,sampleID
1362,speaker000_1364
1363,speaker000_1365
1364,speaker000_1366
1365,speaker000_1367
1366,speaker000_1368
1367,speaker000_1369
1368,speaker000_1370
1369,speaker000_1371
1370,speaker000_1372
1371,speaker000_1373
1372,speaker000_1374
1373,speaker000_1375
1374,speaker000_1376
1375,speaker000_1377
1376,speaker000_1378
1377,speaker000_1379
1378,speaker000_1380
1379,speaker000_1381
1380,speaker000_1382
1381,speaker000_1383
1382,speaker000_1384
1383,speaker000_1385
1384,speaker000_1386
1385,speaker000_1387
1386,speaker000_1388
1387,speaker000_1389
1388,speaker000_1390
1389,speaker000_1391
1390,speaker000_1392
1391,speaker000_1393
1392,speaker000_1394
1393,speaker000_1395
1394,speaker000_1396
1395,speaker000_1397
1396,speaker000_1398
1397,speaker000_1399
1398,speaker000_1400
1399,speaker000_1401
1400,speaker000_1402
1401,speaker000_1403
1402,speaker000_1404
1403,speaker000_1405
1404,speaker000_1406
1405,speaker000_1407
1406,speaker000_1408
1407,speaker000_1409
1408,speaker000_1410
1409,speaker000_1411
1410,speaker000_1412
1411,speaker000_1413
1412,speaker000_1414
1413,speaker000_1415
1414,speaker000_1416
1415,speaker000_1417
1416,speaker000_1418
1417,speaker000_1419
1418,speaker000_1420
1419,speaker000_1421
1420,speaker000_1422
1421,speaker000_1423
1422,speaker000_1424
1423,speaker000_1425
1424,speaker000_1426
1425,speaker000_1427
1426,speaker000_1428
1427,speaker000_1429
1428,speaker000_1430
1429,speaker000_1431
1430,speaker000_1432
1431,speaker000_1433
1432,speaker000_1434
1433,speaker000_1435
1434,speaker000_1436
1435,speaker000_1437
1436,speaker000_1438
1437,speaker000_1439
1438,speaker000_1440
1439,speaker000_1441
1440,speaker000_1442
1441,speaker000_1443
1442,speaker000_1444
1443,speaker000_1445
1444,speaker000_1446
1445,speaker000_1447
1446,speaker000_1448
1447,speaker000_1449
1448,speaker000_1450
1449,speaker000_1451
1450,speaker000_1452
1451,speaker000_1453
1452,speaker000_1454
1453,speaker000_1455
1454,speaker000_1456
1455,speaker000_1457
1456,speaker000_1458
1457,speaker000_1459
1458,speaker000_1460
1459,speaker000_1461
1460,speaker000_1462
1461,speaker000_1463
1462,speaker000_1464
1463,speaker000_1465
1464,speaker000_1466
1465,speaker000_1467
1466,speaker000_1468
1467,speaker000_1469
1468,speaker000_1470
1469,speaker000_1471
1470,speaker000_1472
1471,speaker000_1473
1472,speaker000_1474
1473,speaker000_1475
1474,speaker000_1476
1475,speaker000_1477
1476,speaker000_1478
1477,speaker000_1479
1478,speaker000_1480
1479,speaker000_1481
1480,speaker000_1482
1481,speaker000_1483
1482,speaker000_1484
1483,speaker000_1485
1484,speaker000_1486
1485,speaker000_1487
1486,speaker000_1488
1487,speaker000_1489
1488,speaker000_1490
1489,speaker000_1491
1490,speaker000_1492
1491,speaker000_1493
1492,speaker000_1494
1493,speaker000_1495
1494,speaker000_1496
1495,speaker000_1497
1496,speaker000_1498
1497,speaker000_1499
1498,speaker000_1500
1499,speaker000_1501
1500,speaker000_1502
1501,speaker000_1503
1502,speaker000_1504
1503,speaker000_1505
1504,speaker000_1506
1505,speaker000_1507
1506,speaker000_1508
1507,speaker000_1509
1508,speaker000_1510
1509,speaker000_1511
1510,speaker000_1512
1511,speaker000_1513
1512,speaker000_1514
1513,speaker000_1515
1514,speaker000_1516
1515,speaker000_1517
1516,speaker000_1518
1517,speaker000_1519
1518,speaker000_1520
1519,speaker000_1521
1520,speaker000_1522
1521,speaker001_0000
1522,speaker001_0001
1523,speaker001_0002
1524,speaker001_0003
1525,speaker001_0004
1526,speaker001_0005
1527,speaker001_0006
1528,speaker001_0007
1529,speaker001_0008
1530,speaker001_0009
1531,speaker001_0010
1532,speaker001_0011
1533,speaker001_0012
1534,speaker001_0013
1535,speaker001_0014
1536,speaker001_0015
1537,speaker001_0016
1538,speaker001_0017
1539,speaker001_0018
1540,speaker001_0019
1541,speaker001_0020
1542,speaker001_0021
1543,speaker001_0022
1544,speaker001_0023
1545,speaker001_0024
1546,speaker001_0025
1547,speaker001_0026
1548,speaker001_0027
1549,speaker001_0028
1550,speaker001_0029
1551,speaker001_0030
1552,speaker001_0031
1553,speaker001_0032
1554,speaker001_0033
1555,speaker001_0034
1556,speaker001_0035
1557,speaker001_0036
1558,speaker001_0037
1559,speaker001_0038
1560,speaker001_0039
1561,speaker001_0040
1562,speaker001_0041
1563,speaker001_0042
1564,speaker001_0043
1565,speaker001_0044
1566,speaker001_0045
1567,speaker001_0046
1568,speaker001_0047
1569,speaker001_0048
1570,speaker001_0049
1571,speaker001_0050
1572,speaker001_0051
1573,speaker001_0052
1574,speaker001_0053
1575,speaker001_0054
1576,speaker001_0055
1577,speaker001_0056
1578,speaker001_0057
1579,speaker001_0058
1580,speaker001_0059
1581,speaker001_0060
1582,speaker001_0061
1583,speaker001_0062
1584,speaker001_0063
1585,speaker001_0064
1586,speaker001_0065
1587,speaker001_0066
1588,speaker001_0067
1589,speaker001_0068
1590,speaker001_0069
1591,speaker001_0070
1592,speaker001_0071
1593,speaker001_0072
1594,speaker001_0073
1595,speaker001_0074
1596,speaker001_0075
1597,speaker001_0076
1598,speaker001_0077
1599,speaker001_0078
1600,speaker001_0079
1601,speaker001_0080
1602,speaker001_0081
1603,speaker001_0082
1604,speaker001_0083
1605,speaker001_0084
1606,speaker001_0085
1607,speaker001_0086
1608,speaker001_0087
1609,speaker001_0088
1610,speaker001_0089
1611,speaker001_0090
1612,speaker001_0091
1613,speaker001_0092
1614,speaker001_0093
1615,speaker001_0094
1616,speaker001_0095
1617,speaker001_0096
1618,speaker001_0097
1619,speaker001_0098
1620,speaker001_0099
1621,speaker001_0100
1622,speaker001_0101
1623,speaker001_0102
1624,speaker001_0103
1625,speaker001_0104
1626,speaker001_0105
1627,speaker001_0106
1628,speaker001_0107
1629,speaker001_0108
1630,speaker001_0109
1631,speaker001_0110
1632,speaker001_0111
1633,speaker001_0112
1634,speaker001_0113
1635,speaker001_0114
1636,speaker001_0115
1637,speaker001_0116
1638,speaker001_0117
1639,speaker001_0118
1640,speaker001_0119
1641,speaker001_0120
1642,speaker001_0121
1643,speaker001_0122
1644,speaker001_0123
1645,speaker001_0124
1646,speaker001_0125
1647,speaker001_0126
1648,speaker001_0127
1649,speaker001_0128
1650,speaker001_0129
1651,speaker001_0130
1652,speaker001_0131
1653,speaker001_0132
1654,speaker001_0133
1655,speaker001_0134
1656,speaker001_0135
1657,speaker001_0136
1658,speaker001_0137
1659,speaker001_0138
1660,speaker001_0139
1661,speaker001_0140
1662,speaker001_0141
1663,speaker001_0142
1664,speaker001_0143
1665,speaker001_0144
1666,speaker001_0145
1667,speaker001_0146
1668,speaker001_0147
1669,speaker001_0148
1670,speaker001_0149
1671,speaker001_0150
1672,speaker001_0151
1673,speaker001_0152
1674,speaker001_0153
1675,speaker001_0154
1676,speaker001_0155
1677,speaker001_0156
1678,speaker001_0157
1679,speaker001_0158
1680,speaker001_0159
1681,speaker001_0160
1682,speaker001_0161
1683,speaker001_0162
1684,speaker001_0163
1685,speaker001_0164
1686,speaker001_0165
1687,speaker001_0166
1688,speaker001_0167
1689,speaker001_0168
1690,speaker001_0169
1691,speaker001_0170
1692,speaker001_0171
1693,speaker001_0172
1694,speaker001_0173
1695,speaker001_0174
1696,speaker001_0175
1697,speaker001_0176
1698,speaker001_0177
1699,speaker001_0178
1700,speaker001_0179
1701,speaker001_0180
1702,speaker001_0181
1703,speaker001_0182
1704,speaker001_0183
1705,speaker001_0184
1706,speaker001_0185
1707,speaker001_0186
1708,speaker001_0187
1709,speaker001_0188
1710,speaker001_0189
1711,speaker001_0190
1712,speaker001_0191
1713,speaker001_0192
1714,speaker001_0193
1715,speaker001_0194
1716,speaker001_0195
1717,speaker001_0196
1718,speaker001_0197
1719,speaker001_0198
1720,speaker001_0199
1721,speaker001_0200
1722,speaker001_0201
1723,speaker001_0202
1724,speaker001_0203
1725,speaker001_0204
1726,speaker001_0205
1727,speaker001_0206
1728,speaker001_0207
1729,speaker001_0208
1730,speaker001_0209
1731,speaker001_0210
1732,speaker001_0211
1733,speaker001_0212
1734,speaker001_0213
1735,speaker001_0214
1736,speaker001_0215
1737,speaker001_0216
1738,speaker001_0217
1739,speaker001_0218
1740,speaker001_0219
1741,speaker001_0220
1742,speaker001_0221
1743,speaker001_0222
1744,speaker001_0223
1745,speaker001_0224
1746,speaker001_0225
1747,speaker001_0226
1748,speaker001_0227
1749,speaker001_0228
1750,speaker001_0229
1751,speaker001_0230
1752,speaker001_0231
1753,speaker001_0232
1754,speaker001_0233
1755,speaker001_0234
1756,speaker001_0235
1757,speaker001_0236
1758,speaker001_0237
1759,speaker001_0238
1760,speaker001_0239
1761,speaker001_0240
1762,speaker001_0241
1763,speaker001_0242
1764,speaker001_0243
1765,speaker001_0244
1766,speaker001_0245
1767,speaker001_0246
1768,speaker001_0247
1769,speaker001_0248
1770,speaker001_0249
1771,speaker001_0250
1772,speaker001_0251
1773,speaker001_0252
1774,speaker001_0253
1775,speaker001_0254
1776,speaker001_0255
1777,speaker001_0256
1778,speaker001_0257
1779,speaker001_0258
1780,speaker001_0259
1781,speaker001_0260
1782,speaker001_0261
1783,speaker001_0262
1784,speaker001_0263
1785,speaker001_0264
1786,speaker001_0265
1787,speaker001_0266
1788,speaker001_0267
1789,speaker001_0268
1790,speaker001_0269
1791,speaker001_0270
1792,speaker001_0271
1793,speaker001_0272
1794,speaker001_0273
1795,speaker001_0274
1796,speaker001_0275
1797,speaker001_0276
1798,speaker001_0277
1799,speaker001_0278
1800,speaker001_0279
1801,speaker001_0280
1802,speaker001_0281
1803,speaker001_0282
1804,speaker001_0283
1805,speaker001_0284
1806,speaker001_0285
1807,speaker001_0286
1808,speaker001_0287
1809,speaker001_0288
1810,speaker001_0289
1811,speaker001_0290
1812,speaker001_0291
1813,speaker001_0292
1814,speaker001_0293
1815,speaker001_0294
1816,speaker001_0295
1817,speaker001_0296
1818,speaker001_0297
1819,speaker001_0298
1820,speaker001_0299
1821,speaker001_0300
1822,speaker001_0301
1823,speaker001_0302
1824,speaker001_0303
1825,speaker001_0304
1826,speaker001_0305
1827,speaker001_0306
1828,speaker001_0307
1829,speaker001_0308
1830,speaker001_0309
1831,speaker001_0310
1832,speaker001_0311
1833,speaker001_0312
1834,speaker001_0313
1835,speaker001_0314
1836,speaker001_0315
1837,speaker001_0316
1838,speaker001_0317
1839,speaker001_0318
1840,speaker001_0319
1841,speaker001_0320
1842,speaker001_0321
1843,speaker001_0322
1844,speaker001_0323
1845,speaker001_0324
1846,speaker001_0325
1847,speaker001_0326
1848,speaker001_0327
1849,speaker001_0328
1850,speaker001_0329
1851,speaker001_0330
1852,speaker001_0331
1853,speaker001_0332
1854,speaker001_0333
1855,speaker001_0334
1856,speaker001_0335
1857,speaker001_0336
1858,speaker001_0337
1859,speaker001_0338
1860,speaker001_0339
1861,speaker001_0340
1862,speaker001_0341
1863,speaker001_0342
1864,speaker001_0343
1865,speaker001_0344
1866,speaker001_0345
1867,speaker001_0346
1868,speaker001_0347
1869,speaker001_0348
1870,speaker001_0349
1871,speaker001_0350
1872,speaker001_0351
1873,speaker001_0352
1874,speaker001_0353
1875,speaker001_0354
1876,speaker001_0355
1877,speaker001_0356
1878,speaker001_0357
1879,speaker001_0358
1880,speaker001_0359
1881,speaker001_0360
1882,speaker001_0361
1883,speaker001_0362
1884,speaker001_0363
1885,speaker001_0364
1886,speaker001_0365
1887,speaker001_0366
1888,speaker001_0367
1889,speaker001_0368
1890,speaker001_0369
1891,speaker001_0370
1892,speaker001_0371
1893,speaker001_0372
1894,speaker001_0373
1895,speaker001_0374
1896,speaker001_0375
1897,speaker001_0376
1898,speaker001_0377
1899,speaker001_0378
1900,speaker001_0379
1901,speaker001_0380
1902,speaker001_0381
1903,speaker001_0382
1904,speaker001_0383
1905,speaker001_0384
1906,speaker001_0385
1907,speaker001_0386
1908,speaker001_0387
1909,speaker001_0388
1910,speaker001_0389
1911,speaker001_0390
1912,speaker001_0391
1913,speaker001_0392
1914,speaker001_0393
1915,speaker001_0394
1916,speaker001_0395
1917,speaker001_0396
1918,speaker001_0397
1919,speaker001_0398
1920,speaker001_0399
1921,speaker001_0400
1922,speaker001_0401
1923,speaker001_0402
1924,speaker001_0403
1925,speaker001_0404
1926,speaker001_0405
1927,speaker001_0406
1928,speaker002_0000
1929,speaker002_0001
1930,speaker002_0002
1931,speaker002_0003
1932,speaker002_0004
1933,speaker002_0005
1934,speaker002_0006
1935,speaker002_0007
1936,speaker002_0008
1937,speaker002_0009
1938,speaker002_0010
1939,speaker002_0011
1940,speaker002_0012
1941,speaker002_0013
1942,speaker002_0014
1943,speaker002_0015
1944,speaker002_0016
1945,speaker002_0017
1946,speaker002_0018
1947,speaker002_0019
1948,speaker002_0020
1949,speaker002_0021
1950,speaker002_0022
1951,speaker002_0023
1952,speaker002_0024
1953,speaker002_0025
1954,speaker002_0026
1955,speaker002_0027
1956,speaker002_0028
1957,speaker002_0029
1958,speaker002_0030
1959,speaker002_0031
1960,speaker002_0032
1961,speaker002_0033
1962,speaker002_0034
1963,speaker002_0035
1964,speaker002_0036
1965,speaker002_0037
1966,speaker002_0038
1967,speaker002_0039
1968,speaker002_0040
1969,speaker002_0041
1970,speaker002_0042
1971,speaker002_0043
1972,speaker002_0044
1973,speaker002_0045
1974,speaker002_0046
1975,speaker002_0047
1976,speaker002_0048
1977,speaker002_0049
1978,speaker002_0050
1979,speaker002_0051
1980,speaker002_0052
1981,speaker002_0053
1982,speaker002_0054
1983,speaker002_0055
1984,speaker002_0056
1985,speaker002_0057
1986,speaker002_0058
1987,speaker002_0059
1988,speaker002_0060
1989,speaker002_0061
1990,speaker002_0062
1991,speaker002_0063
1992,speaker002_0064
1993,speaker002_0065
1994,speaker002_0066
1995,speaker002_0067
1996,speaker002_0068
1997,speaker002_0069
1998,speaker002_0070
1999,speaker002_0071
2000,speaker002_0072
2001,speaker002_0073
2002,speaker002_0074
2003,speaker002_0075
2004,speaker002_0076
2005,speaker002_0077
2006,speaker002_0078
2007,speaker002_0079
2008,speaker002_0080
2009,speaker002_0081
2010,speaker002_0082
2011,speaker002_0083
2012,speaker002_0084
2013,speaker002_0085
2014,speaker002_0086
2015,speaker002_0087
2016,speaker002_0088
2017,speaker002_0089
2018,speaker002_0090
2019,speaker002_0091
2020,speaker002_0092
2021,speaker002_0093
2022,speaker002_0094
2023,speaker002_0095
2024,speaker002_0096
2025,speaker002_0097
2026,speaker002_0098
2027,speaker002_0099
2028,speaker002_0100
2029,speaker002_0101
2030,speaker002_0102
2031,speaker002_0103
2032,speaker002_0104
2033,speaker002_0105
2034,speaker002_0106
2035,speaker002_0107
2036,speaker002_0108
2037,speaker002_0109
2038,speaker002_0110
2039,speaker002_0111
2040,speaker002_0112
2041,speaker002_0113
2042,speaker002_0114
2043,speaker002_0115
2044,speaker002_0116
2045,speaker002_0117
2046,speaker002_0118
2047,speaker002_0119
2048,speaker002_0120
2049,speaker002_0121
2050,speaker002_0122
2051,speaker002_0123
2052,speaker002_0124
2053,speaker002_0125
2054,speaker002_0126
2055,speaker002_0127
2056,speaker002_0128
2057,speaker002_0129
2058,speaker002_0130
2059,speaker002_0131
2060,speaker002_0132
2061,speaker002_0133
2062,speaker002_0134
2063,speaker002_0135
2064,speaker002_0136
2065,speaker002_0137
2066,speaker002_0138
2067,speaker002_0139
2068,speaker002_0140
2069,speaker002_0141
2070,speaker002_0142
2071,speaker002_0143
2072,speaker002_0144
2073,speaker002_0145
2074,speaker002_0146
2075,speaker002_0147
2076,speaker002_0148
2077,speaker002_0149
2078,speaker002_0150
2079,speaker002_0151
2080,speaker002_0152
2081,speaker002_0153
2082,speaker002_0154
2083,speaker002_0155
2084,speaker002_0156
2085,speaker002_0157
2086,speaker002_0158
2087,speaker002_0159
2088,speaker002_0160
2089,speaker002_0161
2090,speaker002_0162
2091,speaker002_0163
2092,speaker002_0164
2093,speaker002_0165
2094,speaker002_0166
2095,speaker002_0167
2096,speaker002_0168
2097,speaker002_0169
2098,speaker002_0170
2099,speaker002_0171
2100,speaker002_0172
2101,speaker002_0173
2102,speaker002_0174
2103,speaker002_0175
2104,speaker002_0176
2105,speaker002_0177
2106,speaker002_0178
2107,speaker002_0179
2108,speaker002_0180
2109,speaker002_0181
2110,speaker002_0182
2111,speaker002_0183
2112,speaker002_0184
2113,speaker002_0185
2114,speaker002_0186
2115,speaker002_0187
2116,speaker002_0188
2117,speaker002_0189
2118,speaker002_0190
2119,speaker002_0191
2120,speaker002_0192
2121,speaker002_0193
2122,speaker002_0194
2123,speaker002_0195
2124,speaker002_0196
2125,speaker002_0197
2126,speaker002_0198
2127,speaker002_0199
2128,speaker002_0200
2129,speaker002_0201
2130,speaker002_0202
2131,speaker002_0203
2132,speaker002_0204
2133,speaker002_0205
2134,speaker002_0206
2135,speaker002_0207
2136,speaker002_0208
2137,speaker002_0209
2138,speaker002_0210
2139,speaker002_0211
2140,speaker002_0212
2141,speaker002_0213
2142,speaker002_0214
2143,speaker002_0215
2144,speaker002_0216
2145,speaker002_0217
2146,speaker002_0218
2147,speaker002_0219
2148,speaker002_0220
2149,speaker002_0221
2150,speaker002_0222
2151,speaker002_0223
2152,speaker002_0224
2153,speaker002_0225
2154,speaker002_0226
2155,speaker002_0227
2156,speaker002_0228
2157,speaker002_0229
2158,speaker002_0230
2159,speaker002_0231
2160,speaker002_0232
2161,speaker002_0233
2162,speaker002_0234
2163,speaker002_0235
2164,speaker002_0236
2165,speaker002_0237
2166,speaker002_0238
2167,speaker002_0239
2168,speaker002_0240
2169,speaker002_0241
2170,speaker002_0242
2171,speaker002_0243
2172,speaker002_0244
2173,speaker002_0245
2174,speaker002_0246
2175,speaker002_0247
2176,speaker002_0248
2177,speaker002_0249
2178,speaker002_0250
2179,speaker002_0251
2180,speaker002_0252
2181,speaker002_0253
2182,speaker002_0254
2183,speaker002_0255
2184,speaker002_0256
2185,speaker002_0257
2186,speaker002_0258
2187,speaker002_0259
2188,speaker002_0260
2189,speaker002_0261
2190,speaker002_0262
2191,speaker002_0263
2192,speaker002_0264
2193,speaker002_0265
2194,speaker002_0266
2195,speaker002_0267
2196,speaker002_0268
2197,speaker002_0269
2198,speaker002_0270
2199,speaker002_0271
2200,speaker002_0272
2201,speaker002_0273
2202,speaker002_0274
2203,speaker002_0275
2204,speaker002_0276
2205,speaker002_0277
2206,speaker002_0278
2207,speaker002_0279
2208,speaker002_0280
2209,speaker002_0281
2210,speaker002_0282
2211,speaker002_0283
2212,speaker002_0284
2213,speaker002_0285
2214,speaker002_0286
2215,speaker002_0287
2216,speaker002_0288
2217,speaker002_0289
2218,speaker002_0290
2219,speaker002_0291
2220,speaker002_0292
2221,speaker002_0293
2222,speaker002_0294
2223,speaker002_0295
2224,speaker002_0296
2225,speaker002_0297
2226,speaker002_0298
2227,speaker002_0299
2228,speaker002_0300
2229,speaker002_0301
2230,speaker002_0302
2231,speaker002_0303
2232,speaker002_0304
2233,speaker002_0305
2234,speaker002_0306
2235,speaker002_0307
2236,speaker002_0308
2237,speaker002_0309
2238,speaker002_0310
2239,speaker002_0311
2240,speaker002_0312
2241,speaker002_0313
2242,speaker002_0314
2243,speaker002_0315
2244,speaker002_0316
2245,speaker002_0317
2246,speaker002_0318
2247,speaker002_0319
2248,speaker002_0320
2249,speaker002_0321
2250,speaker002_0322
2251,speaker002_0323
2252,speaker002_0324
2253,speaker002_0325
2254,speaker002_0326
2255,speaker002_0327
2256,speaker002_0328
2257,speaker002_0329
2258,speaker002_0330
2259,speaker002_0331
2260,speaker002_0332
2261,speaker002_0333
2262,speaker002_0334
2263,speaker002_0335
2264,speaker002_0336
2265,speaker002_0337
2266,speaker002_0338
2267,speaker002_0339
2268,speaker002_0340
2269,speaker002_0341
2270,speaker002_0342
2271,speaker002_0343
2272,speaker002_0344
2273,speaker002_0345
2274,speaker002_0346
2275,speaker002_0347
2276,speaker002_0348
2277,speaker002_0349
2278,speaker002_0350
2279,speaker002_0351
2280,speaker002_0352
2281,speaker002_0353
2282,speaker002_0354
2283,speaker002_0355
2284,speaker002_0356
2285,speaker002_0357
2286,speaker002_0358
2287,speaker002_0359
2288,speaker002_0360
2289,speaker002_0361
2290,speaker002_0362
2291,speaker002_0363
2292,speaker002_0364
2293,speaker002_0365
2294,speaker002_0366
2295,speaker002_0367
2296,speaker002_0368
2297,speaker002_0369
2298,speaker002_0370
2299,speaker002_0371
2300,speaker002_0372
2301,speaker002_0373
2302,speaker002_0374
2303,speaker002_0375
2304,speaker002_0376
2305,speaker002_0377
2306,speaker002_0378
2307,speaker002_0379
2308,speaker002_0380
2309,speaker002_0381
2310,speaker002_0382
2311,speaker002_0383
2312,speaker002_0384
2313,speaker002_0385
2314,speaker002_0386
2315,speaker002_0387
2316,speaker002_0388
2317,speaker002_0389
2318,speaker002_0390
2319,speaker002_0391
2320,speaker002_0392
2321,speaker002_0393
2322,speaker002_0394
2323,speaker002_0395
2324,speaker002_0396
2325,speaker002_0397
2326,speaker002_0398
2327,speaker002_0399
2328,speaker002_0400
2329,speaker002_0401
2330,speaker002_0402
2331,speaker002_0403
2332,speaker002_0404
2333,speaker002_0405
2334,speaker002_0406
2335,speaker002_0407
2336,speaker002_0408
2337,speaker002_0409
2338,speaker002_0410
2339,speaker002_0411
2340,speaker002_0412
2341,speaker002_0413
2342,speaker002_0414
2343,speaker002_0415
2344,speaker002_0416
2345,speaker002_0417
2346,speaker002_0418
2347,speaker002_0419
2348,speaker002_0420
2349,speaker002_0421
2350,speaker002_0422
2351,speaker002_0423
2352,speaker002_0424
2353,speaker002_0425
2354,speaker002_0426
2355,speaker002_0427
2356,speaker002_0428
2357,speaker002_0429
2358,speaker002_0430
2359,speaker002_0431
2360,speaker002_0432
2361,speaker002_0433
2362,speaker002_0434
2363,speaker002_0435
2364,speaker002_0436
2365,speaker002_0437
2366,speaker002_0438
2367,speaker002_0439
2368,speaker002_0440
2369,speaker002_0441
2370,speaker002_0442
2371,speaker002_0443
2372,speaker002_0444
2373,speaker002_0445
2374,speaker002_0446
2375,speaker002_0447
2376,speaker002_0448
2377,speaker002_0449
2378,speaker002_0450
2379,speaker002_0451
2380,speaker002_0452
2381,speaker002_0453
2382,speaker002_0454
2383,speaker002_0455
2384,speaker002_0456
2385,speaker002_0457
2386,speaker002_0458
2387,speaker002_0459
2388,speaker002_0460
2389,speaker002_0461
2390,speaker002_0462
2391,speaker002_0463
2392,speaker002_0464
2393,speaker002_0465
2394,speaker002_0466
2395,speaker002_0467
2396,speaker002_0468
2397,speaker002_0469
2398,speaker002_0470
2399,speaker002_0471
2400,speaker002_0472
2401,speaker002_0473
2402,speaker002_0474
2403,speaker002_0475
2404,speaker002_0476
2405,speaker002_0477
2406,speaker002_0478
2407,speaker002_0479
2408,speaker002_0480
2409,speaker002_0481
2410,speaker002_0482
2411,speaker002_0483
2412,speaker002_0484
2413,speaker002_0485
2414,speaker002_0486
2415,speaker002_0487
2416,speaker002_0488
2417,speaker002_0489
2418,speaker002_0490
2419,speaker002_0491
2420,speaker002_0492
2421,speaker002_0493
2422,speaker002_0494
2423,speaker002_0495
2424,speaker002_0496
2425,speaker002_0497
2426,speaker002_0498
2427,speaker002_0499
2428,speaker002_0500
2429,speaker002_0501
2430,speaker002_0502
2431,speaker002_0503
2432,speaker002_0504
2433,speaker002_0505
2434,speaker002_0506
2435,speaker002_0507
2436,speaker002_0508
2437,speaker002_0509
2438,speaker002_0510
2439,speaker002_0511
2440,speaker002_0512
2441,speaker002_0513
2442,speaker002_0514
2443,speaker002_0515
2444,speaker002_0516
2445,speaker002_0517
2446,speaker002_0518
2447,speaker002_0519
2448,speaker002_0520
2449,speaker002_0521
2450,speaker002_0522
2451,speaker002_0523
2452,speaker002_0524
2453,speaker002_0525
2454,speaker002_0526
2455,speaker002_0527
2456,speaker002_0528
2457,speaker002_0529
2458,speaker002_0530
2459,speaker002_0531
2460,speaker002_0532
2461,speaker002_0533
2462,speaker002_0534
2463,speaker002_0535
2464,speaker002_0536
2465,speaker002_0537
2466,speaker002_0538
2467,speaker002_0539
2468,speaker002_0540
2469,speaker002_0541
2470,speaker002_0542
2471,speaker002_0543
2472,speaker002_0544
2473,speaker002_0545
2474,speaker002_0546
2475,speaker002_0547
2476,speaker002_0548
2477,speaker002_0549
2478,speaker002_0550
2479,speaker002_0551
2480,speaker002_0552
2481,speaker002_0553
2482,speaker002_0554
2483,speaker002_0557
2484,speaker002_0558
2485,speaker002_0559
2486,speaker002_0560
2487,speaker002_0561
2488,speaker002_0562
2489,speaker002_0563
2490,speaker002_0564
2491,speaker002_0565
2492,speaker002_0566
2493,speaker002_0567
2494,speaker002_0568
2495,speaker002_0569
2496,speaker002_0570
2497,speaker002_0571
2498,speaker002_0572
2499,speaker002_0573
2500,speaker002_0574
2501,speaker002_0575
2502,speaker002_0576
2503,speaker002_0577
2504,speaker002_0578
2505,speaker002_0579
2506,speaker002_0580
2507,speaker002_0581
2508,speaker002_0582
2509,speaker002_0583
2510,speaker002_0584
2511,speaker002_0585
2512,speaker002_0586
2513,speaker002_0587
2514,speaker002_0588
2515,speaker002_0589
2516,speaker002_0590
2517,speaker002_0591
2518,speaker002_0592
2519,speaker002_0593
2520,speaker002_0594
2521,speaker002_0595
2522,speaker002_0596
2523,speaker002_0597
2524,speaker002_0598
2525,speaker002_0599
2526,speaker002_0600
2527,speaker002_0601
2528,speaker002_0602
2529,speaker002_0603
2530,speaker002_0604
2531,speaker002_0605
2532,speaker002_0606
2533,speaker002_0607
2534,speaker002_0608
2535,speaker002_0609
2536,speaker002_0610
2537,speaker002_0611
2538,speaker002_0612
2539,speaker002_0613
2540,speaker002_0614
2541,speaker002_0615
2542,speaker002_0616
2543,speaker002_0617
2544,speaker002_0618
2545,speaker002_0619
2546,speaker002_0620
2547,speaker002_0621
2548,speaker002_0622
2549,speaker002_0623
2550,speaker002_0624
2551,speaker002_0625
2552,speaker002_0626
2553,speaker002_0627
2554,speaker002_0628
2555,speaker002_0629
2556,speaker002_0630
2557,speaker002_0631
2558,speaker002_0632
2559,speaker002_0634
2560,speaker002_0635
2561,speaker002_0636
2562,speaker002_0637
2563,speaker002_0638
2564,speaker002_0639
2565,speaker002_0640
2566,speaker002_0641
2567,speaker002_0642
2568,speaker002_0643
2569,speaker002_0644
2570,speaker002_0645
2571,speaker002_0646
2572,speaker002_0647
2573,speaker002_0648
2574,speaker002_0649
2575,speaker002_0650
2576,speaker002_0651
2577,speaker002_0652
2578,speaker002_0653
2579,speaker002_0654
2580,speaker002_0655
2581,speaker002_0656
2582,speaker002_0657
2583,speaker002_0658
2584,speaker002_0659
2585,speaker002_0660
2586,speaker002_0661
2587,speaker002_0662
2588,speaker002_0663
2589,speaker002_0664
2590,speaker002_0665
2591,speaker002_0666
2592,speaker002_0667
2593,speaker002_0668
2594,speaker002_0669
2595,speaker002_0670
2596,speaker002_0671
2597,speaker002_0672
2598,speaker002_0673
2599,speaker002_0674
2600,speaker002_0675
2601,speaker002_0676
2602,speaker002_0677
2603,speaker002_0678
2604,speaker002_0679
2605,speaker002_0680
2606,speaker002_0681
2607,speaker002_0682
2608,speaker002_0683
2609,speaker002_0684
2610,speaker002_0685
2611,speaker002_0686
2612,speaker002_0687
2613,speaker002_0688
2614,speaker002_0689
2615,speaker002_0690
2616,speaker002_0691
2617,speaker002_0692
2618,speaker002_0693
2619,speaker002_0694
2620,speaker002_0695
2621,speaker002_0696
2622,speaker002_0697
2623,speaker002_0698
2624,speaker002_0699
2625,speaker002_0700
2626,speaker002_0701
2627,speaker002_0702
2628,speaker002_0703
2629,speaker002_0704
2630,speaker002_0705
2631,speaker002_0706
2632,speaker002_0707
2633,speaker002_0708
